Species,schema_seed,training_file,cgFile
Staphylococcus aureus,/Bio/database/GCM/cgMLST_DB/Staphylococcus_aureus/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Staphylococcus_aureus/ref/Staphylococcus_aureus.trn,/Bio/database/GCM/cgMLST_DB/Staphylococcus_aureus/ref/cgMLST_base_0.99.tsv
Streptococcus pneumoniae,/Bio/database/GCM/cgMLST_DB/Streptococcus_pneumoniae/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Streptococcus_pneumoniae/ref/GCF_900618125.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Streptococcus_pneumoniae/ref/cgMLST_base_0.99.tsv
Streptococcus pyogenes,/Bio/database/GCM/cgMLST_DB/Streptococcus_pyogenes/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Streptococcus_pyogenes/ref/Streptococcus_pyogenes.trn,/Bio/database/GCM/cgMLST_DB/Streptococcus_pyogenes/ref/cgMLST_base_0.99.tsv
Streptococcus suis,/Bio/database/GCM/cgMLST_DB/Streptococcus_suis/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Streptococcus_suis/ref/GCF_000026745.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Streptococcus_suis/ref/cgMLST_base_0.99.tsv
Vibrio cholerae,/Bio/database/GCM/cgMLST_DB/Vibrio_cholerae/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Vibrio_cholerae/ref/Vibrio_cholerae.trn,/Bio/database/GCM/cgMLST_DB/Vibrio_cholerae/ref/cgMLST_base_0.99.tsv
Vibrio parahaemolyticus,/Bio/database/GCM/cgMLST_DB/Vibrio_parahaemolyticus/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Vibrio_parahaemolyticus/ref/GCF_004006515.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Vibrio_parahaemolyticus/ref/cgMLST_base_0.99.tsv
Yersinia enterocolitica,/Bio/database/GCM/cgMLST_DB/Yersinia_enterocolitica/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Yersinia_enterocolitica/ref/Yersinia_enterocolitica.trn,/Bio/database/GCM/cgMLST_DB/Yersinia_enterocolitica/ref/cgMLST_base_0.99.tsv
Yersinia pestis,/Bio/database/GCM/cgMLST_DB/Yersinia_pestis/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Yersinia_pestis/ref/GCF_000222975.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Yersinia_pestis/ref/cgMLST_base_0.99.tsv
Yersinia pseudotuberculosis,/Bio/database/GCM/cgMLST_DB/Yersinia_pseudotuberculosis/database/schema_seed/,/Bio/database/GCM/cgMLST_DB/Yersinia_pseudotuberculosis/ref/GCF_000834295.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Yersinia_pseudotuberculosis/ref/cgMLST_base_0.99.tsv
Aeromonas,/Bio/database/GCM/cgMLST_DB/Aeromonas/database/schema_seed/,,/Bio/database/GCM/cgMLST_DB/Aeromonas/ref/cgMLST_base_0.99.tsv
Anaplasmataceae,/Bio/database/GCM/cgMLST_DB/Anaplasmataceae/database/schema_seed/,,/Bio/database/GCM/cgMLST_DB/Anaplasmataceae/ref/cgMLST_base_0.99.tsv
Bartonella,/Bio/database/GCM/cgMLST_DB/Bartonella/database/schema_seed/,,/Bio/database/GCM/cgMLST_DB/Bartonella/ref/cgMLST_base_0.99.tsv
Brucella,/Bio/database/GCM/cgMLST_DB/Brucella/database/schema_seed/,,/Bio/database/GCM/cgMLST_DB/Brucella/ref/cgMLST_base_0.99.tsv
Citrobacter,/Bio/database/GCM/cgMLST_DB/Citrobacter/database/schema_seed/,,/Bio/database/GCM/cgMLST_DB/Citrobacter/ref/cgMLST_base_0.99.tsv
Cronobacter,/Bio/database/GCM/cgMLST_DB/Cronobacter/database/schema_seed/,,/Bio/database/GCM/cgMLST_DB/Cronobacter/ref/cgMLST_base_0.99.tsv
Shigella,/Bio/database/GCM/cgMLST_DB/Shigella/database/schema_seed/,,/Bio/database/GCM/cgMLST_DB/Shigella/ref/cgMLST_base_0.99.tsv
Bacillus cereus,/Bio/database/GCM/cgMLST_DB/Bacillus_cereus/database/schema_seed,/Bio/database/GCM/cgMLST_DB/Bacillus_cereus/ref/GCF_018309165.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Bacillus_cereus/ref/cgMLST.tsv
Bacteroides fragilis,/Bio/database/GCM/cgMLST_DB/Bacteroides_fragilis/database/schema_seed,/Bio/database/GCM/cgMLST_DB/Bacteroides_fragilis/ref/GCF_016889925.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Bacteroides_fragilis/ref/cgMLST.tsv
Campylobacter coli,/Bio/database/GCM/cgMLST_DB/Campylobacter_coli/database/schema_seed,/Bio/database/GCM/cgMLST_DB/Campylobacter_coli/ref/GCF_009730395.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Campylobacter_coli/ref/cgMLST.tsv
Clostridium,/Bio/database/GCM/cgMLST_DB/Clostridium/database/schema_seed,,/Bio/database/GCM/cgMLST_DB/Clostridium/ref/cgMLST.tsv
Escherichia coli,/Bio/database/GCM/cgMLST_DB/Escherichia_coli/database/schema_seed,/Bio/database/GCM/cgMLST_DB/Escherichia_coli/ref/GCF_000005845.2_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Escherichia_coli/ref/cgMLST.tsv
Francisella tularensis,/Bio/database/GCM/cgMLST_DB/Francisella_tularensis/database/schema_seed,/Bio/database/GCM/cgMLST_DB/Francisella_tularensis/ref/GCF_000008985.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Francisella_tularensis/ref/cgMLST.tsv
Klebsiella aerogenes,/Bio/database/GCM/cgMLST_DB/Klebsiella_aerogenes/database/schema_seed,/Bio/database/GCM/cgMLST_DB/Klebsiella_aerogenes/ref/GCF_007632255.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Klebsiella_aerogenes/ref/cgMLST.tsv
Neisseria gonorrhoeae,/Bio/database/GCM/cgMLST_DB/Neisseria_gonorrhoeae/database/schema_seed,/Bio/database/GCM/cgMLST_DB/Neisseria_gonorrhoeae/ref/GCF_013030075.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Neisseria_gonorrhoeae/ref/cgMLST.tsv
Serratia marcescens,/Bio/database/GCM/cgMLST_DB/Serratia_marcescens/database/schema_seed,/Bio/database/GCM/cgMLST_DB/Serratia_marcescens/ref/GCF_003516165.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Serratia_marcescens/ref/cgMLST.tsv
Shigella boydii,/Bio/database/GCM/cgMLST_DB/Shigella_boydii/database/schema_seed,/Bio/database/GCM/cgMLST_DB/Shigella_boydii/ref/GCF_001905915.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Shigella_boydii/ref/cgMLST.tsv
Shigella dysenteriae,/Bio/database/GCM/cgMLST_DB/Shigella_dysenteriae/database/schema_seed,/Bio/database/GCM/cgMLST_DB/Shigella_dysenteriae/ref/GCF_001932995.2_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Shigella_dysenteriae/ref/cgMLST.tsv
Shigella flexneri,/Bio/database/GCM/cgMLST_DB/Shigella_flexneri/database/schema_seed,/Bio/database/GCM/cgMLST_DB/Shigella_flexneri/ref/GCF_000006925.2_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Shigella_flexneri/ref/cgMLST.tsv
Shigella sp.,/Bio/database/GCM/cgMLST_DB/Shigella_sp./database/schema_seed,,/Bio/database/GCM/cgMLST_DB/Shigella_sp./ref/cgMLST.tsv
Staphylococcus epidermidis,/Bio/database/GCM/cgMLST_DB/Staphylococcus_epidermidis/database/schema_seed,/Bio/database/GCM/cgMLST_DB/Staphylococcus_epidermidis/ref/GCF_006094375.1_TrainedFile.trn,/Bio/database/GCM/cgMLST_DB/Staphylococcus_epidermidis/ref/cgMLST.tsv
